CPU_Utilization,Frequency,IPC,Misses,LLC,MBL,Memory_Footprint,Virt_Memory,Res_Memory,Allocated_Cache,protected
100.0,3299.9990000000003,1.76,1655.0,22320.0,156.0,0.3,728332.0,717584.0,22.5,0
100.0,3300.0,1.77,1772.0,22320.0,159.6,0.3,728332.0,717584.0,22.5,0
100.0,3300.0,1.74,1851.0,22608.0,181.8,0.3,728332.0,717584.0,22.5,0
100.0,3299.9990000000003,1.72,1833.0,22464.0,184.6,0.3,728332.0,717584.0,22.5,0
100.0,3300.0,1.76,1773.0,22608.0,169.2,0.3,728332.0,717584.0,22.5,0
93.8,3300.0,1.75,1723.0,22824.0,159.3,0.3,728332.0,717584.0,22.5,0
100.0,3300.0,1.77,1819.0,18432.0,164.5,0.3,728320.0,717464.0,24.75,0
100.0,3299.9990000000003,1.74,1867.0,20736.0,180.0,0.3,728320.0,717464.0,24.75,0
100.0,3300.0,1.73,1901.0,22680.0,181.5,0.3,728320.0,717464.0,24.75,0
93.3,3299.9990000000003,1.75,1928.0,22752.0,176.0,0.3,728320.0,717468.0,24.75,0
100.0,3300.0,1.75,1863.0,22968.0,179.9,0.3,728320.0,717472.0,24.75,0
100.0,3300.0,1.74,1790.0,23400.0,177.9,0.3,728320.0,717472.0,24.75,0
100.0,3299.9990000000003,1.74,1782.0,23256.0,171.6,0.3,728320.0,717472.0,24.75,0
100.0,3299.9990000000003,1.73,1902.0,23544.0,184.3,0.3,728320.0,717472.0,24.75,0
100.0,3299.9990000000003,1.75,1812.0,23256.0,175.6,0.3,728328.0,717472.0,24.75,0
100.0,3300.0,1.75,1679.0,23040.0,152.6,0.3,728328.0,717484.0,24.75,0
100.0,3300.0,1.73,1930.0,22896.0,181.3,0.3,728328.0,717484.0,24.75,0
100.0,3300.0,1.73,1927.0,23184.0,186.8,0.3,728328.0,717484.0,24.75,0
100.0,3299.9990000000003,1.72,1982.0,23544.0,191.0,0.3,728336.0,717484.0,24.75,0
93.8,3299.9990000000003,1.76,1814.0,23544.0,172.9,0.3,728336.0,717492.0,24.75,0
100.0,3300.0,1.73,1802.0,23328.0,168.3,0.3,728336.0,717492.0,24.75,0
100.0,3300.0,1.74,1784.0,23688.0,175.5,0.3,728336.0,717492.0,24.75,0
100.0,3300.0,1.75,1624.0,23184.0,156.4,0.3,728336.0,717492.0,24.75,0
100.0,3299.9990000000003,1.74,1815.0,23688.0,179.2,0.3,728336.0,717492.0,24.75,0
100.0,3299.9990000000003,1.72,1944.0,23616.0,190.3,0.3,728336.0,717492.0,24.75,0
100.0,3300.0,1.71,1926.0,23472.0,183.9,0.3,728336.0,717492.0,24.75,0
100.0,3300.0,1.73,1865.0,23472.0,193.3,0.3,728336.0,717492.0,24.75,0
100.0,3299.9990000000003,1.75,1771.0,23832.0,172.5,0.3,728336.0,717492.0,24.75,0
100.0,3300.0,1.74,1855.0,23688.0,183.3,0.3,728336.0,717492.0,24.75,0
100.0,3300.0,1.75,1753.0,23688.0,173.9,0.3,728336.0,717492.0,24.75,0
100.0,3299.9990000000003,1.72,1882.0,23760.0,186.0,0.3,728336.0,717492.0,24.75,0
100.0,3300.0,1.77,1642.0,23256.0,156.9,0.3,728336.0,717492.0,24.75,0
93.8,3299.9990000000003,1.77,1776.0,23472.0,159.3,0.3,728336.0,717492.0,24.75,0
100.0,3299.9990000000003,1.74,1847.0,23112.0,188.5,0.3,728336.0,717492.0,24.75,0
100.0,3300.0,1.72,1835.0,23760.0,174.7,0.3,728336.0,717492.0,24.75,0
100.0,3300.0,1.76,1774.0,23904.0,178.4,0.3,728336.0,717492.0,24.75,0
100.0,3299.9990000000003,1.75,1721.0,23760.0,161.6,0.3,728336.0,717492.0,24.75,0
0.0,3299.9990000000003,1.29,14.0,0.0,2.3,0.0,256016.0,80344.0,2.25,0
60.0,3299.417,1.76,18.0,0.0,1.1,0.3,728320.0,717316.0,2.25,0
46.7,3300.0,1.75,916.0,4896.0,87.0,0.3,728320.0,717316.0,2.25,0
46.7,3300.0,1.74,937.0,4104.0,91.8,0.3,728320.0,717316.0,2.25,0
46.7,3299.9990000000003,1.76,913.0,5184.0,84.0,0.3,728320.0,717464.0,2.25,0
43.8,3300.0,1.73,960.0,4608.0,90.4,0.3,728320.0,717464.0,2.25,0
53.3,3299.9990000000003,1.75,960.0,5256.0,90.6,0.3,728320.0,717464.0,2.25,0
53.3,3299.9990000000003,1.76,980.0,5544.0,93.2,0.3,728320.0,717464.0,2.25,0
46.7,3299.9990000000003,1.74,923.0,4032.0,91.5,0.3,728320.0,717464.0,2.25,0
46.7,3299.9990000000003,1.72,997.0,3456.0,91.7,0.3,728320.0,717464.0,2.25,0
46.7,3300.0,1.73,976.0,5112.0,90.8,0.3,728320.0,717464.0,2.25,0
46.7,3300.0,1.71,990.0,4320.0,93.0,0.3,728320.0,717464.0,2.25,0
46.7,3299.9990000000003,1.72,1014.0,5040.0,97.3,0.3,728320.0,717464.0,2.25,0
46.7,3300.0,1.74,986.0,4608.0,96.2,0.3,728320.0,717464.0,2.25,0
53.3,3299.9990000000003,1.74,1039.0,4752.0,99.8,0.3,728320.0,717464.0,2.25,0
53.3,3299.9990000000003,1.73,1036.0,3816.0,99.6,0.3,728320.0,717464.0,2.25,0
53.3,3299.9990000000003,1.74,956.0,4752.0,93.7,0.3,728320.0,717464.0,2.25,0
46.7,3300.0,1.73,983.0,4176.0,94.1,0.3,728320.0,717464.0,2.25,0
53.3,3300.0,1.73,940.0,4392.0,84.8,0.3,728320.0,717468.0,2.25,0
53.3,3300.0,1.74,881.0,4536.0,86.0,0.3,728320.0,717468.0,2.25,0
50.0,3299.9990000000003,1.72,971.0,4320.0,92.3,0.3,728320.0,717468.0,2.25,0
43.8,3299.9990000000003,1.7,1006.0,4464.0,90.4,0.3,728320.0,717468.0,2.25,0
53.3,3300.0,1.73,956.0,3744.0,99.7,0.3,728320.0,717468.0,2.25,0
43.8,3300.0,1.73,951.0,3744.0,91.0,0.3,728332.0,717468.0,2.25,0
50.0,3299.9990000000003,1.74,985.0,4824.0,92.9,0.3,728332.0,717480.0,2.25,0
50.0,3299.9990000000003,1.72,962.0,8136.0,92.5,0.3,728332.0,717480.0,2.25,0
53.3,3300.0,1.74,817.0,8928.0,74.6,0.3,728332.0,717480.0,2.25,0
46.7,3299.9990000000003,1.73,942.0,9792.0,86.3,0.3,728332.0,717480.0,2.25,0
53.3,3300.0,1.71,1015.0,10872.0,92.7,0.3,728332.0,717480.0,2.25,0
40.0,3299.9990000000003,1.72,1048.0,11016.0,100.5,0.3,728332.0,717480.0,2.25,0
46.7,3299.9990000000003,1.72,983.0,11808.0,98.4,0.3,728332.0,717480.0,2.25,0
100.0,3300.0,1.75,1872.0,5904.0,182.2,0.3,728320.0,717536.0,4.5,0
100.0,3299.9990000000003,1.76,1832.0,8856.0,172.8,0.3,728320.0,717536.0,4.5,0
93.8,3300.0,1.73,1920.0,10728.0,184.5,0.3,728320.0,717536.0,4.5,0
93.8,3299.9990000000003,1.73,1930.0,11448.0,184.9,0.3,728320.0,717536.0,4.5,0
100.0,3299.9990000000003,1.75,1989.0,13824.0,187.9,0.3,728320.0,717536.0,4.5,0
100.0,3300.0,1.74,1911.0,14760.0,181.5,0.3,728320.0,717540.0,4.5,0
100.0,3299.9990000000003,1.74,1809.0,15840.0,184.4,0.3,728320.0,717540.0,4.5,0
93.8,3299.9990000000003,1.73,1523.0,10440.0,12.9,0.3,728320.0,717540.0,4.5,0
100.0,3299.9990000000003,1.72,1581.0,8784.0,1.4,0.3,728320.0,717540.0,4.5,0
100.0,3300.0,1.74,1510.0,7056.0,1.2,0.3,728332.0,717556.0,4.5,0
100.0,3300.0,1.74,1393.0,5904.0,0.8,0.3,728332.0,717556.0,4.5,0
100.0,3299.9990000000003,1.73,1585.0,4680.0,0.8,0.3,728332.0,717556.0,4.5,0
100.0,3300.0,1.72,1624.0,3744.0,0.8,0.3,728332.0,717556.0,4.5,0
100.0,3299.9990000000003,1.72,1647.0,3240.0,0.3,0.3,728340.0,717556.0,4.5,0
100.0,3300.0,1.74,1542.0,2664.0,0.3,0.3,728340.0,717564.0,4.5,0
100.0,3299.9990000000003,1.73,1496.0,2304.0,0.2,0.3,728340.0,717564.0,4.5,0
100.0,3300.0,1.72,1525.0,1944.0,0.3,0.3,728340.0,717564.0,4.5,0
100.0,3300.0,1.73,1345.0,1584.0,0.4,0.3,728340.0,717564.0,4.5,0
100.0,2500.0,3.25,382.0,720.0,22.2,0.0,159108.0,49948.0,2.25,0
100.0,2500.0,3.25,355.0,792.0,20.8,0.0,159108.0,49948.0,2.25,0
100.0,2500.044,3.25,369.0,1152.0,21.3,0.0,159108.0,49948.0,2.25,0
100.0,2499.999,3.25,396.0,1080.0,27.8,0.0,159108.0,49948.0,2.25,0
100.0,2499.999,3.24,413.0,1080.0,31.8,0.0,159108.0,49948.0,2.25,0
100.0,2500.0,3.24,401.0,792.0,28.1,0.0,159108.0,49948.0,2.25,0
93.8,2499.999,3.24,382.0,936.0,18.8,0.0,159108.0,49948.0,2.25,0
100.0,2499.999,3.25,342.0,864.0,14.8,0.0,159108.0,49948.0,2.25,0
100.0,2500.0,3.25,370.0,576.0,23.6,0.0,159108.0,49948.0,2.25,0
100.0,2499.999,3.24,423.0,648.0,20.9,0.0,159108.0,49948.0,2.25,0
100.0,2500.0,3.25,361.0,864.0,26.4,0.0,159108.0,49948.0,2.25,0
100.0,2500.0,3.25,356.0,1512.0,25.5,0.0,159108.0,49948.0,2.25,0
100.0,2499.999,3.25,353.0,1368.0,21.7,0.0,159108.0,49948.0,2.25,0
100.0,2499.999,3.25,290.0,1800.0,20.5,0.0,159108.0,49948.0,2.25,0
100.0,2499.999,3.25,307.0,1440.0,14.3,0.0,159108.0,49948.0,2.25,0
100.0,2500.0,3.25,359.0,1512.0,17.8,0.0,159108.0,49948.0,2.25,0
100.0,2499.999,3.25,307.0,1728.0,20.1,0.0,159108.0,49948.0,2.25,0
100.0,2500.0,3.25,325.0,936.0,24.4,0.0,159108.0,49948.0,2.25,0
100.0,2499.999,3.25,380.0,1224.0,17.2,0.0,159108.0,49948.0,2.25,0
100.0,2500.0,3.25,336.0,1080.0,19.2,0.0,159108.0,50144.0,2.25,0
100.0,2499.999,3.25,372.0,1296.0,20.1,0.0,159108.0,50144.0,2.25,0
100.0,2499.999,3.24,422.0,1440.0,17.7,0.0,159108.0,50144.0,2.25,0
100.0,2499.999,3.25,374.0,1584.0,22.9,0.0,159108.0,50144.0,2.25,0
100.0,2499.999,3.25,359.0,1584.0,19.3,0.0,159108.0,50144.0,2.25,0
100.0,2500.0,3.25,394.0,1368.0,14.0,0.0,159108.0,50144.0,2.25,0
100.0,2500.0,3.25,354.0,1440.0,12.0,0.0,159108.0,50144.0,2.25,0
100.0,2500.0,3.25,350.0,1368.0,20.4,0.0,159108.0,50144.0,2.25,0
100.0,2499.999,3.24,413.0,1224.0,25.9,0.0,159108.0,50144.0,2.25,0
100.0,2499.999,3.25,370.0,1656.0,24.0,0.0,159108.0,50144.0,2.25,0
100.0,2500.0,3.25,342.0,1368.0,26.0,0.0,159108.0,50144.0,2.25,0
100.0,2500.0,3.25,373.0,1224.0,16.6,0.0,159108.0,50144.0,2.25,0
100.0,2500.0,3.25,70.0,720.0,1.3,0.0,159108.0,49948.0,4.5,0
93.8,2499.999,3.25,68.0,936.0,0.8,0.0,159108.0,49948.0,4.5,0
100.0,2500.0,3.25,110.0,864.0,1.6,0.0,159108.0,49948.0,4.5,0
100.0,2499.999,3.25,124.0,1440.0,2.7,0.0,159108.0,49948.0,4.5,0
100.0,2500.0,3.25,119.0,1368.0,3.7,0.0,159108.0,49948.0,4.5,0
100.0,2500.0,3.25,118.0,1368.0,4.0,0.0,159108.0,49948.0,4.5,0
100.0,2500.0,3.25,87.0,1440.0,7.2,0.0,159108.0,49948.0,4.5,0
100.0,2499.999,3.25,55.0,1080.0,0.9,0.0,159108.0,49948.0,4.5,0
100.0,2499.999,3.25,69.0,1080.0,3.5,0.0,159108.0,49948.0,4.5,0
100.0,2499.999,3.25,73.0,1296.0,2.2,0.0,159108.0,49948.0,4.5,0
100.0,2499.999,3.25,56.0,1080.0,0.9,0.0,159108.0,49948.0,4.5,0
100.0,2499.999,3.25,79.0,1080.0,4.2,0.0,159108.0,49948.0,4.5,0
100.0,2499.999,3.25,65.0,1872.0,5.9,0.0,159108.0,49948.0,4.5,0
100.0,2500.0,3.25,38.0,2160.0,4.1,0.0,159108.0,49948.0,4.5,0
93.8,2500.0,3.25,55.0,2232.0,8.1,0.0,159108.0,49948.0,4.5,0
100.0,2499.999,3.25,63.0,2304.0,7.2,0.0,159108.0,49948.0,4.5,0
100.0,2500.0,3.25,65.0,2160.0,0.8,0.0,159108.0,49948.0,4.5,0
100.0,2499.999,3.25,107.0,1944.0,1.0,0.0,159108.0,49948.0,4.5,0
100.0,2500.0,3.25,91.0,1728.0,3.1,0.0,159108.0,49948.0,4.5,0
100.0,2499.999,3.25,59.0,1872.0,1.5,0.0,159108.0,50144.0,4.5,0
100.0,2499.999,3.25,70.0,1872.0,3.2,0.0,159108.0,50144.0,4.5,0
100.0,2500.0,3.25,79.0,1944.0,4.9,0.0,159108.0,50144.0,4.5,0
100.0,2499.999,3.25,70.0,1800.0,2.2,0.0,159108.0,50144.0,4.5,0
100.0,2499.999,3.25,102.0,1800.0,2.6,0.0,159108.0,50144.0,4.5,0
100.0,2500.0,3.25,94.0,2160.0,6.8,0.0,159108.0,50144.0,4.5,0
100.0,2499.999,3.25,59.0,2232.0,3.3,0.0,159108.0,50144.0,4.5,0
100.0,2500.0,3.25,65.0,2232.0,4.1,0.0,159108.0,50144.0,4.5,0
93.8,2499.999,3.25,77.0,1944.0,3.2,0.0,159108.0,50144.0,4.5,0
100.0,2500.0,3.25,50.0,2016.0,2.1,0.0,159108.0,50144.0,4.5,0
100.0,2499.999,3.25,67.0,2160.0,3.4,0.0,159108.0,50144.0,4.5,0
100.0,2500.0,3.25,73.0,2232.0,6.9,0.0,159108.0,50144.0,4.5,0
100.0,2500.0,3.25,16.0,720.0,1.3,0.0,159108.0,50180.0,6.75,0
93.8,2499.999,3.25,21.0,1152.0,1.3,0.0,159108.0,50180.0,6.75,0
100.0,2500.0,3.25,17.0,1152.0,0.4,0.0,159108.0,50180.0,6.75,0
100.0,2499.999,3.25,23.0,1512.0,1.0,0.0,159108.0,50180.0,6.75,0
100.0,2500.0,3.25,26.0,1656.0,0.8,0.0,159108.0,50180.0,6.75,0
100.0,2499.999,3.25,23.0,1368.0,0.6,0.0,159108.0,50180.0,6.75,0
100.0,2500.0,3.25,23.0,1296.0,0.8,0.0,159108.0,50180.0,6.75,0
100.0,2499.999,3.25,23.0,1368.0,1.3,0.0,159108.0,50180.0,6.75,0
100.0,2499.999,3.25,17.0,1800.0,0.6,0.0,159108.0,50180.0,6.75,0
100.0,2500.0,3.25,20.0,2160.0,1.0,0.0,159108.0,50180.0,6.75,0
100.0,2499.999,3.25,20.0,2016.0,1.5,0.0,159108.0,50180.0,6.75,0
100.0,2500.0,3.25,18.0,2232.0,1.1,0.0,159108.0,50180.0,6.75,0
100.0,2499.999,3.25,21.0,2448.0,1.5,0.0,159108.0,50180.0,6.75,0
100.0,2500.0,3.25,18.0,2232.0,0.8,0.0,159108.0,50180.0,6.75,0
100.0,2499.999,3.25,18.0,2088.0,0.6,0.0,159108.0,50180.0,6.75,0
100.0,2500.0,3.25,20.0,2088.0,0.5,0.0,159108.0,50180.0,6.75,0
100.0,2500.0,3.25,25.0,2088.0,2.0,0.0,159108.0,50180.0,6.75,0
100.0,2499.999,3.25,23.0,2016.0,0.9,0.0,159108.0,50180.0,6.75,0
100.0,2500.0,3.25,26.0,2592.0,1.7,0.0,159108.0,50180.0,6.75,0
100.0,2500.0,3.25,21.0,2880.0,1.0,0.0,159108.0,50180.0,6.75,0
100.0,2499.999,3.25,19.0,2880.0,1.3,0.0,159108.0,50180.0,6.75,0
100.0,2499.999,3.25,20.0,2592.0,1.3,0.0,159108.0,50180.0,6.75,0
100.0,2500.0,3.25,22.0,2592.0,1.9,0.0,159108.0,50180.0,6.75,0
100.0,2499.999,3.25,20.0,2520.0,1.1,0.0,159108.0,50180.0,6.75,0
100.0,2500.0,3.25,25.0,2520.0,1.2,0.0,159108.0,50180.0,6.75,0
100.0,2499.999,3.25,25.0,2448.0,1.1,0.0,159108.0,50180.0,6.75,0
100.0,2500.0,3.25,18.0,2160.0,1.1,0.0,159108.0,50180.0,6.75,0
93.8,2500.0,3.25,22.0,2232.0,0.9,0.0,159108.0,50180.0,6.75,0
100.0,2499.999,3.25,23.0,2736.0,1.1,0.0,159108.0,50180.0,6.75,0
100.0,2500.0,3.25,22.0,2808.0,0.8,0.0,159108.0,50180.0,6.75,0
100.0,2499.999,3.25,22.0,2880.0,1.6,0.0,159108.0,50180.0,6.75,0
100.0,2500.0,3.25,13.0,72.0,0.5,0.0,159108.0,49868.0,9.0,0
100.0,2500.0,3.25,19.0,792.0,1.3,0.0,159108.0,49868.0,9.0,0
100.0,2499.999,3.25,19.0,1296.0,0.8,0.0,159108.0,50132.0,9.0,0
100.0,2500.0,3.25,17.0,1512.0,0.6,0.0,159108.0,50132.0,9.0,0
100.0,2500.0,3.25,15.0,1296.0,0.8,0.0,159108.0,50132.0,9.0,0
100.0,2500.0,3.25,17.0,1728.0,1.0,0.0,159108.0,50132.0,9.0,0
100.0,2500.0,3.25,16.0,2016.0,0.4,0.0,159108.0,50132.0,9.0,0
100.0,2499.999,3.25,15.0,2016.0,0.7,0.0,159108.0,50132.0,9.0,0
100.0,2500.0,3.25,18.0,1944.0,1.1,0.0,159108.0,50132.0,9.0,0
100.0,2500.0,3.25,17.0,1872.0,0.8,0.0,159108.0,50132.0,9.0,0
100.0,2500.0,3.25,17.0,1944.0,0.7,0.0,159108.0,50132.0,9.0,0
93.8,2499.999,3.25,18.0,2232.0,0.8,0.0,159108.0,50132.0,9.0,0
100.0,2500.0,3.25,17.0,2376.0,0.9,0.0,159108.0,50132.0,9.0,0
100.0,2499.999,3.25,16.0,2664.0,0.8,0.0,159108.0,50132.0,9.0,0
100.0,2500.0,3.25,18.0,3024.0,0.6,0.0,159108.0,50132.0,9.0,0
100.0,2499.999,3.25,18.0,3168.0,1.2,0.0,159108.0,50132.0,9.0,0
100.0,2499.999,3.25,19.0,3168.0,0.6,0.0,159108.0,50132.0,9.0,0
100.0,2499.999,3.25,15.0,3024.0,0.9,0.0,159108.0,50132.0,9.0,0
100.0,2499.999,3.25,17.0,2952.0,0.8,0.0,159108.0,50132.0,9.0,0
100.0,2500.0,3.25,17.0,2808.0,1.0,0.0,159108.0,50132.0,9.0,0
100.0,2499.999,3.25,16.0,2880.0,1.0,0.0,159108.0,50132.0,9.0,0
100.0,2499.999,3.25,17.0,2736.0,1.3,0.0,159108.0,50132.0,9.0,0
100.0,2500.0,3.25,19.0,2664.0,0.9,0.0,159108.0,50132.0,9.0,0
100.0,2499.999,3.25,15.0,2808.0,0.6,0.0,159108.0,50132.0,9.0,0
93.8,2500.0,3.25,16.0,2808.0,0.3,0.0,159108.0,50132.0,9.0,0
100.0,2499.999,3.25,16.0,3024.0,0.8,0.0,159108.0,50132.0,9.0,0
100.0,2499.999,3.25,16.0,3024.0,1.1,0.0,159108.0,50132.0,9.0,0
100.0,2500.0,3.25,18.0,3024.0,0.7,0.0,159108.0,50132.0,9.0,0
100.0,2499.999,3.25,17.0,3096.0,1.1,0.0,159108.0,50132.0,9.0,0
100.0,2500.0,3.25,19.0,3024.0,1.3,0.0,159108.0,50132.0,9.0,0
100.0,2500.0,3.25,17.0,3312.0,1.0,0.0,159108.0,50132.0,9.0,0
100.0,2499.999,3.25,12.0,360.0,0.8,0.0,159108.0,49884.0,11.25,0
100.0,2500.0,3.25,18.0,936.0,0.8,0.0,159108.0,49884.0,11.25,0
100.0,2499.999,3.25,18.0,1728.0,1.3,0.0,159108.0,50148.0,11.25,0
100.0,2500.0,3.25,15.0,2016.0,0.5,0.0,159108.0,50148.0,11.25,0
100.0,2499.999,3.25,14.0,2304.0,0.8,0.0,159108.0,50148.0,11.25,0
100.0,2500.0,3.25,17.0,2016.0,0.6,0.0,159108.0,50148.0,11.25,0
100.0,2499.999,3.25,16.0,2088.0,0.8,0.0,159108.0,50148.0,11.25,0
100.0,2500.0,3.25,16.0,1728.0,1.0,0.0,159108.0,50148.0,11.25,0
100.0,2499.999,3.25,17.0,1800.0,0.7,0.0,159108.0,50148.0,11.25,0
100.0,2500.0,3.25,16.0,2160.0,0.8,0.0,159108.0,50148.0,11.25,0
100.0,2500.0,3.25,16.0,2232.0,0.8,0.0,159108.0,50148.0,11.25,0
93.8,2499.999,3.25,18.0,2880.0,0.6,0.0,159108.0,50148.0,11.25,0
100.0,2499.999,3.25,16.0,2880.0,0.8,0.0,159108.0,50148.0,11.25,0
100.0,2499.999,3.25,17.0,3024.0,1.0,0.0,159108.0,50148.0,11.25,0
100.0,2500.0,3.25,18.0,2664.0,0.7,0.0,159108.0,50148.0,11.25,0
100.0,2500.0,3.25,18.0,2592.0,1.2,0.0,159108.0,50148.0,11.25,0
100.0,2500.0,3.25,17.0,2664.0,0.9,0.0,159108.0,50148.0,11.25,0
100.0,2499.999,3.25,16.0,2304.0,1.2,0.0,159108.0,50148.0,11.25,0
100.0,2499.999,3.25,17.0,2592.0,0.8,0.0,159108.0,50148.0,11.25,0
100.0,2500.0,3.25,16.0,2520.0,0.9,0.0,159108.0,50148.0,11.25,0
100.0,2500.0,3.25,17.0,2808.0,0.8,0.0,159108.0,50148.0,11.25,0
100.0,2500.0,3.25,18.0,3240.0,0.6,0.0,159108.0,50148.0,11.25,0
100.0,2499.999,3.25,18.0,3240.0,0.8,0.0,159108.0,50148.0,11.25,0
100.0,2500.0,3.25,16.0,2952.0,1.1,0.0,159108.0,50148.0,11.25,0
100.0,2500.0,3.25,16.0,3240.0,1.3,0.0,159108.0,50148.0,11.25,0
100.0,2499.999,3.25,16.0,3528.0,0.4,0.0,159108.0,50148.0,11.25,0
100.0,2500.0,3.25,16.0,3384.0,1.3,0.0,159108.0,50148.0,11.25,0
100.0,2499.999,3.25,19.0,3672.0,0.4,0.0,159108.0,50148.0,11.25,0
100.0,2500.0,3.25,18.0,3816.0,0.6,0.0,159108.0,50148.0,11.25,0
100.0,2499.999,3.25,19.0,4032.0,0.9,0.0,159108.0,50148.0,11.25,0
100.0,2499.999,3.25,18.0,4104.0,1.0,0.0,159108.0,50148.0,11.25,0
100.0,2500.0,3.25,10.0,216.0,0.7,0.0,159108.0,50060.0,13.5,0
100.0,2499.999,3.25,16.0,576.0,0.6,0.0,159108.0,50060.0,13.5,0
100.0,2500.0,3.25,15.0,576.0,0.7,0.0,159108.0,50060.0,13.5,0
100.0,2500.0,3.25,17.0,1584.0,0.6,0.0,159108.0,50060.0,13.5,0
100.0,2499.999,3.25,15.0,1872.0,0.4,0.0,159108.0,50060.0,13.5,0
100.0,2499.999,3.25,16.0,1944.0,0.2,0.0,159108.0,50060.0,13.5,0
100.0,2500.0,3.25,16.0,1944.0,0.6,0.0,159108.0,50060.0,13.5,0
100.0,2500.0,3.25,15.0,1872.0,0.2,0.0,159108.0,50060.0,13.5,0
100.0,2500.0,3.25,15.0,2160.0,0.7,0.0,159108.0,50060.0,13.5,0
100.0,2499.999,3.25,17.0,2088.0,0.8,0.0,159108.0,50060.0,13.5,0
100.0,2500.0,3.25,17.0,2232.0,0.6,0.0,159108.0,50060.0,13.5,0
100.0,2499.999,3.25,20.0,2304.0,0.8,0.0,159108.0,50060.0,13.5,0
100.0,2499.999,3.25,16.0,3024.0,0.6,0.0,159108.0,50060.0,13.5,0
100.0,2500.0,3.25,17.0,3456.0,0.6,0.0,159108.0,50060.0,13.5,0
100.0,2500.0,3.25,18.0,3528.0,1.1,0.0,159108.0,50060.0,13.5,0
100.0,2499.999,3.25,18.0,3816.0,0.4,0.0,159108.0,50060.0,13.5,0
100.0,2499.999,3.25,17.0,3888.0,0.6,0.0,159108.0,50060.0,13.5,0
100.0,2500.0,3.25,19.0,3960.0,0.8,0.0,159108.0,50060.0,13.5,0
100.0,2500.0,3.25,18.0,3816.0,0.6,0.0,159108.0,50060.0,13.5,0
100.0,2500.0,3.25,17.0,3672.0,0.8,0.0,159108.0,50060.0,13.5,0
100.0,2499.999,3.25,18.0,4104.0,0.4,0.0,159108.0,50060.0,13.5,0
100.0,2499.999,3.25,19.0,4752.0,0.7,0.0,159108.0,50060.0,13.5,0
100.0,2500.0,3.25,17.0,4968.0,0.5,0.0,159108.0,50060.0,13.5,0
100.0,2499.999,3.25,18.0,5112.0,0.8,0.0,159108.0,50060.0,13.5,0
93.8,2499.999,3.25,19.0,4968.0,1.0,0.0,159108.0,50060.0,13.5,0
100.0,2500.0,3.25,20.0,4968.0,0.7,0.0,159108.0,50060.0,13.5,0
100.0,2500.0,3.25,19.0,4896.0,0.8,0.0,159108.0,50060.0,13.5,0
100.0,2499.999,3.25,19.0,4824.0,0.8,0.0,159108.0,50060.0,13.5,0
100.0,2500.0,3.25,20.0,4752.0,0.6,0.0,159108.0,50060.0,13.5,0
100.0,2500.0,3.25,20.0,5112.0,1.1,0.0,159108.0,50060.0,13.5,0
100.0,2499.999,3.25,21.0,5328.0,0.9,0.0,159108.0,50060.0,13.5,0
100.0,2499.999,3.25,10.0,72.0,0.7,0.0,159108.0,50208.0,15.75,0
100.0,2500.0,3.25,16.0,288.0,1.5,0.0,159108.0,50208.0,15.75,0
100.0,2499.999,3.25,15.0,288.0,1.2,0.0,159108.0,50208.0,15.75,0
100.0,2499.999,3.25,15.0,360.0,1.3,0.0,159108.0,50208.0,15.75,0
100.0,2500.0,3.25,18.0,720.0,1.1,0.0,159108.0,50208.0,15.75,0
100.0,2500.0,3.25,15.0,720.0,1.0,0.0,159108.0,50208.0,15.75,0
100.0,2499.999,3.25,16.0,936.0,1.5,0.0,159108.0,50208.0,15.75,0
100.0,2500.0,3.25,16.0,1152.0,1.4,0.0,159108.0,50208.0,15.75,0
100.0,2499.999,3.25,17.0,1224.0,1.5,0.0,159108.0,50208.0,15.75,0
93.8,2500.0,3.25,15.0,1584.0,1.1,0.0,159108.0,50208.0,15.75,0
100.0,2500.0,3.25,16.0,1512.0,0.9,0.0,159108.0,50208.0,15.75,0
100.0,2499.999,3.25,16.0,1656.0,1.3,0.0,159108.0,50208.0,15.75,0
100.0,2499.999,3.25,16.0,2016.0,1.7,0.0,159108.0,50208.0,15.75,0
100.0,2499.999,3.25,16.0,2016.0,1.1,0.0,159108.0,50208.0,15.75,0
100.0,2500.0,3.25,16.0,2232.0,1.4,0.0,159108.0,50208.0,15.75,0
100.0,2500.0,3.25,17.0,2160.0,1.3,0.0,159108.0,50208.0,15.75,0
100.0,2499.999,3.25,17.0,2376.0,1.5,0.0,159108.0,50208.0,15.75,0
100.0,2500.0,3.25,17.0,2664.0,2.0,0.0,159108.0,50208.0,15.75,0
100.0,2499.999,3.25,19.0,2664.0,1.3,0.0,159108.0,50208.0,15.75,0
100.0,2500.0,3.25,16.0,2952.0,1.3,0.0,159108.0,50208.0,15.75,0
100.0,2499.999,3.25,17.0,2952.0,1.3,0.0,159108.0,50208.0,15.75,0
100.0,2500.0,3.25,16.0,3024.0,1.2,0.0,159108.0,50208.0,15.75,0
93.8,2499.999,3.25,18.0,2880.0,1.8,0.0,159108.0,50208.0,15.75,0
100.0,2499.999,3.25,18.0,3024.0,1.6,0.0,159108.0,50208.0,15.75,0
100.0,2499.999,3.25,19.0,3240.0,1.5,0.0,159108.0,50208.0,15.75,0
100.0,2500.0,3.25,18.0,3456.0,1.5,0.0,159108.0,50208.0,15.75,0
