CPU_Utilization,Frequency,IPC,Misses,LLC,MBL,Memory_Footprint,Virt_Memory,Res_Memory,Allocated_Cache,stream
100.0,2803.469,2.17,1366.0,576.0,104.5,0.0,49468.0,47764.0,4.5,0
100.0,2797.1090000000004,0.44,24732.0,6624.0,1421.5,0.7,860904.0,859624.0,11.25,1
100.0,2811.0759999999996,2.43,86.0,11088.0,6.7,0.1,203228.0,187088.0,31.5,0
100.0,2793.301,2.39,59.0,11808.0,4.9,0.1,203956.0,188408.0,31.5,0
100.0,2802.538,2.37,110.0,12168.0,9.2,0.1,204684.0,190256.0,31.5,0
100.0,2804.034,2.34,236.0,10152.0,13.8,0.1,205240.0,191576.0,31.5,0
100.0,2825.188,2.1,1219.0,1152.0,100.7,0.0,10872.0,8416.0,4.5,0
100.0,2810.988,1.34,2108.0,2880.0,340.7,0.7,870052.0,866112.0,4.5,0
100.0,2801.242,0.62,19548.0,3960.0,1200.4,0.1,192372.0,181932.0,9.0,1
100.0,2802.2509999999997,1.97,1203.0,648.0,145.2,0.0,10872.0,8608.0,4.5,0
100.0,2991.801,1.41,1209.0,504.0,102.7,0.0,10872.0,8608.0,4.5,0
100.0,2811.063,1.72,1985.0,504.0,126.1,0.0,10872.0,8608.0,4.5,0
100.0,2993.42,1.27,3056.0,3384.0,621.8,0.7,871660.0,868308.0,4.5,0
100.0,2811.083,1.31,3410.0,3312.0,619.2,0.7,871660.0,868308.0,4.5,0
100.0,2802.2070000000003,1.95,848.0,1008.0,104.6,0.0,49468.0,47720.0,4.5,0
100.0,2815.284,0.57,21407.0,3096.0,1927.4,0.2,232232.0,221760.0,6.75,1
100.0,2802.17,0.56,21610.0,3384.0,1917.4,0.2,235532.0,224928.0,6.75,1
100.0,2815.298,0.37,31130.0,3600.0,2545.1,0.7,860904.0,859608.0,6.75,1
100.0,2993.03,1.28,1170.0,2304.0,365.7,0.7,870052.0,866088.0,4.5,0
100.0,2832.17,2.0,804.0,288.0,89.0,0.0,49468.0,47684.0,4.5,0
100.0,2991.1090000000004,2.16,1277.0,576.0,111.3,0.0,49468.0,47684.0,4.5,0
100.0,2816.9120000000003,2.06,996.0,576.0,72.7,0.0,49468.0,47684.0,4.5,0
100.0,2800.724,0.34,32071.0,2952.0,3077.9,0.7,860904.0,859568.0,4.5,1
100.0,2793.302,0.33,32848.0,3528.0,3254.9,0.7,860904.0,859568.0,4.5,1
100.0,2829.679,2.32,71.0,10584.0,4.3,0.1,202808.0,186864.0,38.25,0
93.8,2818.612,2.44,45.0,11808.0,3.5,0.1,204528.0,189768.0,38.25,0
100.0,2991.966,1.73,1340.0,72.0,537.3,0.0,10532.0,8424.0,4.5,0
93.8,2810.0159999999996,1.79,3083.0,432.0,670.4,0.0,10872.0,8600.0,4.5,0
100.0,2796.3520000000003,1.99,1866.0,216.0,155.2,0.0,49468.0,47752.0,4.5,0
100.0,2811.776,0.52,22581.0,2232.0,1792.1,0.2,230520.0,220196.0,2.25,1
100.0,2793.3,0.52,22342.0,1728.0,1886.8,0.2,234876.0,224420.0,2.25,1
100.0,2799.429,0.5,28905.0,1944.0,2704.6,0.7,860904.0,859652.0,2.25,1
100.0,2811.954,0.27,33078.0,2592.0,3021.7,0.7,860904.0,859652.0,2.25,1
93.8,2803.962,2.13,4672.0,1368.0,404.9,0.0,30000.0,28292.0,4.5,0
100.0,2809.72,1.51,1626.0,936.0,201.7,0.1,181356.0,179996.0,38.25,1
100.0,2796.901,1.61,2938.0,1800.0,270.6,0.0,18504.0,14560.0,4.5,0
100.0,2827.482,1.77,32784.0,34848.0,6322.6,0.3,421312.0,420052.0,36.0,1
93.8,2821.032,1.5,1690.0,864.0,171.8,0.1,181240.0,180016.0,36.0,1
100.0,2802.462,1.59,1412.0,1152.0,117.7,0.1,181352.0,180016.0,36.0,1
100.0,2826.847,1.95,5563.0,4968.0,404.6,0.1,204380.0,189988.0,6.75,0
100.0,2807.7070000000003,2.0,4878.0,5400.0,357.8,0.1,204512.0,190780.0,6.75,0
100.0,2989.9109999999996,2.15,4290.0,1728.0,585.7,0.0,30000.0,28304.0,4.5,0
100.0,2989.6440000000002,2.17,4186.0,1296.0,569.5,0.0,29728.0,28036.0,4.5,0
100.0,2810.613,1.62,2578.0,432.0,291.8,0.0,18504.0,14508.0,4.5,0
100.0,2822.687,1.54,1483.0,1224.0,181.7,0.1,181356.0,180004.0,33.75,1
100.0,2806.65,1.52,1663.0,1224.0,201.2,0.1,181360.0,180004.0,33.75,1
100.0,2978.598,2.16,4186.0,1440.0,402.2,0.0,29460.0,27496.0,4.5,0
100.0,2799.647,1.65,3019.0,2160.0,229.7,0.0,18504.0,14460.0,4.5,0
100.0,2805.446,1.52,1630.0,1512.0,201.4,0.1,181356.0,180160.0,31.5,1
100.0,2817.2059999999997,2.31,1538.0,5544.0,126.5,0.1,204380.0,190236.0,11.25,0
93.3,2989.1020000000003,2.85,1320.0,288.0,43.1,0.0,159064.0,49872.0,4.5,0
100.0,2813.4959999999996,1.61,2418.0,864.0,364.4,0.0,18504.0,14500.0,4.5,0
100.0,2805.7309999999998,1.62,2517.0,1224.0,370.6,0.0,18504.0,14500.0,4.5,0
100.0,2809.382,1.63,2553.0,1368.0,380.8,0.0,18504.0,14500.0,4.5,0
100.0,2831.531,1.51,1650.0,576.0,202.9,0.1,181356.0,180068.0,29.25,1
100.0,2989.702,2.15,4011.0,3168.0,590.1,0.0,30000.0,28776.0,4.5,0
100.0,2991.322,2.17,3840.0,2232.0,599.3,0.0,30000.0,28776.0,4.5,0
100.0,2835.289,2.15,3960.0,3024.0,587.6,0.0,30000.0,28776.0,4.5,0
100.0,2814.115,2.17,3907.0,2592.0,614.0,0.0,30000.0,28776.0,4.5,0
100.0,2809.5240000000003,2.88,1659.0,288.0,67.3,0.0,159064.0,49812.0,4.5,0
100.0,2819.4959999999996,1.77,32461.0,26712.0,5177.2,0.3,421312.0,420156.0,27.0,1
100.0,2812.825,1.54,1513.0,792.0,184.6,0.1,181356.0,180020.0,27.0,1
100.0,2806.02,2.16,3764.0,2520.0,587.3,0.0,30000.0,28688.0,4.5,0
100.0,2807.973,1.58,2986.0,1944.0,188.6,0.0,18504.0,14572.0,4.5,0
93.8,2801.095,1.62,3168.0,792.0,196.8,0.0,18504.0,14572.0,4.5,0
100.0,2804.992,1.56,1388.0,1152.0,171.4,0.1,181356.0,179996.0,24.75,1
100.0,2990.843,2.15,3912.0,2232.0,703.0,0.0,30000.0,28756.0,4.5,0
100.0,2826.0040000000004,2.88,1249.0,360.0,151.1,0.0,159064.0,49800.0,4.5,0
100.0,2817.1890000000003,2.88,1311.0,576.0,156.3,0.0,159064.0,49800.0,4.5,0
100.0,2822.988,2.88,1338.0,1296.0,159.8,0.0,159064.0,49800.0,4.5,0
100.0,2802.512,2.88,1353.0,792.0,152.6,0.0,159064.0,49800.0,4.5,0
100.0,2795.367,1.61,2661.0,2232.0,239.3,0.0,18504.0,14472.0,4.5,0
100.0,2823.554,1.61,2716.0,1296.0,243.6,0.0,18504.0,14472.0,4.5,0
100.0,2805.6620000000003,1.51,1664.0,864.0,213.5,0.1,181144.0,180016.0,22.5,1
100.0,2828.986,2.3,214.0,6480.0,17.1,0.1,205240.0,191568.0,20.25,0
93.8,2807.853,2.11,4177.0,2736.0,352.1,0.0,30000.0,28288.0,4.5,0
100.0,2799.486,2.88,1690.0,576.0,39.8,0.0,159064.0,49812.0,4.5,0
100.0,2819.761,1.63,2777.0,1224.0,170.6,0.0,18504.0,14508.0,4.5,0
100.0,2824.663,1.78,32898.0,20088.0,6325.7,0.3,421312.0,420028.0,20.25,1
100.0,2813.328,2.89,1434.0,288.0,91.3,0.0,159064.0,49896.0,4.5,0
93.8,2803.255,1.78,32823.0,17928.0,6290.2,0.3,421312.0,419984.0,18.0,1
100.0,2795.361,1.78,32843.0,17784.0,6295.3,0.3,421312.0,419984.0,18.0,1
93.8,2846.336,1.49,1788.0,936.0,200.2,0.1,181240.0,179824.0,18.0,1
100.0,2820.7529999999997,1.49,1905.0,648.0,191.1,0.1,181356.0,180088.0,18.0,1
100.0,2992.423,2.14,4242.0,2736.0,667.0,0.0,30000.0,28148.0,4.5,0
100.0,2824.7309999999998,2.87,2091.0,1224.0,850.8,0.0,159064.0,49908.0,4.5,0
100.0,2793.302,1.77,33200.0,15480.0,6386.3,0.3,421312.0,420072.0,15.75,1
100.0,2811.847,1.78,32685.0,15336.0,6272.2,0.3,421312.0,420072.0,15.75,1
100.0,2793.302,1.78,32611.0,15408.0,6258.2,0.3,421312.0,420072.0,15.75,1
100.0,2804.741,1.5,1747.0,432.0,188.4,0.1,181360.0,180056.0,15.75,1
100.0,2799.0570000000002,2.41,84.0,8352.0,6.4,0.1,203556.0,187888.0,27.0,0
93.8,2817.579,2.52,69.0,8136.0,4.1,0.1,204380.0,190000.0,27.0,0
100.0,2808.051,2.16,3917.0,2808.0,713.2,0.0,30000.0,28324.0,4.5,0
100.0,2800.425,2.88,1498.0,576.0,92.1,0.0,159064.0,49820.0,4.5,0
100.0,2804.1890000000003,1.66,2944.0,648.0,219.0,0.0,18504.0,14608.0,4.5,0
100.0,2819.6290000000004,1.66,2999.0,2304.0,217.7,0.0,18504.0,14608.0,4.5,0
93.8,2817.309,1.78,33133.0,13248.0,6375.0,0.3,421312.0,420108.0,13.5,1
100.0,2812.038,1.5,1821.0,432.0,208.5,0.1,181340.0,179984.0,13.5,1
100.0,2815.617,2.44,74.0,10584.0,5.8,0.1,203228.0,187108.0,29.25,0
93.8,2822.7470000000003,2.88,1814.0,504.0,97.6,0.0,159064.0,49860.0,4.5,0
100.0,2806.397,1.6,2861.0,1440.0,243.5,0.0,18504.0,14508.0,4.5,0
100.0,2798.7,1.77,32577.0,11376.0,6364.9,0.3,421312.0,420156.0,11.25,1
100.0,2806.778,1.51,1839.0,216.0,209.7,0.1,181148.0,180012.0,11.25,1
100.0,2798.857,1.48,1955.0,288.0,226.5,0.1,181212.0,180012.0,11.25,1
100.0,2813.0409999999997,1.58,1862.0,216.0,192.4,0.1,181308.0,180012.0,11.25,1
100.0,2795.927,1.49,1920.0,432.0,210.9,0.1,181356.0,180012.0,11.25,1
100.0,2991.6490000000003,2.18,3444.0,2016.0,283.6,0.0,30000.0,28308.0,4.5,0
100.0,2997.426,2.88,1415.0,720.0,103.6,0.0,159064.0,49908.0,4.5,0
100.0,2807.8559999999998,2.88,1402.0,504.0,103.0,0.0,159064.0,49908.0,4.5,0
100.0,2818.171,2.88,1423.0,936.0,107.4,0.0,159064.0,49908.0,4.5,0
100.0,2807.8140000000003,1.68,2697.0,1296.0,133.9,0.0,18504.0,14496.0,4.5,0
100.0,2801.176,1.51,1810.0,216.0,192.4,0.1,181208.0,179800.0,9.0,1
100.0,2796.532,2.47,62.0,10728.0,5.8,0.1,204512.0,190812.0,33.75,0
100.0,2816.884,1.66,2884.0,1728.0,281.6,0.0,18504.0,14508.0,4.5,0
100.0,2992.228,2.16,3721.0,2736.0,732.0,0.0,30000.0,28644.0,4.5,0
100.0,2813.223,2.16,3789.0,2448.0,734.3,0.0,30000.0,28644.0,4.5,0
100.0,2793.301,2.85,2497.0,1224.0,93.8,0.0,159064.0,49852.0,4.5,0
100.0,2837.222,2.85,2523.0,936.0,104.0,0.0,159064.0,49852.0,4.5,0
100.0,2799.053,1.61,2757.0,2808.0,182.0,0.0,18504.0,14508.0,4.5,0
100.0,2814.325,1.64,29129.0,4392.0,10760.6,0.3,421312.0,420036.0,4.5,1
100.0,2809.51,1.42,2808.0,216.0,379.5,0.1,181356.0,180000.0,4.5,1
100.0,2819.695,2.35,50.0,12384.0,4.4,0.1,203368.0,187352.0,38.25,0
100.0,2793.301,1.47,5385.0,504.0,479.2,0.0,18504.0,14496.0,4.5,0
100.0,2798.803,1.43,2769.0,216.0,302.1,0.1,181352.0,180028.0,2.25,1
93.8,2821.6240000000003,1.41,2808.0,72.0,313.7,0.1,181352.0,180028.0,2.25,1
100.0,2796.197,1.41,2760.0,144.0,311.1,0.1,181352.0,180028.0,2.25,1
100.0,2807.3059999999996,2.32,97449.0,2088.0,10236.9,0.1,68128.0,67092.0,2.25,0
100.0,2969.218,1.75,126.0,288.0,7.4,0.0,15184.0,2468.0,4.5,0
100.0,2811.1279999999997,2.88,902.0,2448.0,136.0,0.0,159064.0,49896.0,4.5,0
100.0,2804.8390000000004,1.74,31990.0,31752.0,6191.0,0.3,421312.0,420036.0,38.25,1
100.0,2817.647,2.26,94062.0,4176.0,10917.9,0.1,68128.0,67032.0,4.5,0
100.0,2817.6679999999997,2.03,747.0,1656.0,49.4,0.0,49468.0,47764.0,4.5,0
100.0,2823.84,2.14,849.0,1728.0,66.7,0.0,49468.0,47764.0,4.5,0
100.0,2833.881,1.74,31978.0,32328.0,6188.6,0.3,421312.0,420120.0,36.0,1
100.0,2817.9829999999997,2.34,98179.0,6336.0,10908.7,0.1,68128.0,67008.0,6.75,0
100.0,2829.745,1.89,85.0,216.0,2.6,0.0,15184.0,2576.0,4.5,0
100.0,2829.6679999999997,2.89,1097.0,1800.0,118.3,0.0,159064.0,49820.0,4.5,0
100.0,2808.211,1.96,527.0,1584.0,38.1,0.0,49468.0,47644.0,4.5,0
100.0,2793.302,2.02,579.0,1728.0,39.7,0.0,49468.0,47644.0,4.5,0
100.0,2818.634,1.74,30918.0,28368.0,6855.4,0.3,421312.0,420076.0,33.75,1
100.0,2809.653,1.74,31484.0,24192.0,6103.0,0.3,421312.0,420076.0,33.75,1
100.0,2801.16,2.9,577.0,1512.0,83.0,0.0,159064.0,49852.0,4.5,0
100.0,2838.2529999999997,2.9,616.0,1872.0,68.9,0.0,159064.0,49852.0,4.5,0
100.0,2976.453,2.9,593.0,1944.0,70.5,0.0,159064.0,49852.0,4.5,0
100.0,2959.26,2.09,1125.0,648.0,95.9,0.0,49464.0,47800.0,4.5,0
100.0,2816.967,2.16,726.0,1944.0,51.5,0.0,49468.0,47800.0,4.5,0
100.0,2974.6809999999996,2.18,933.0,1800.0,101.8,0.0,49468.0,47800.0,4.5,0
100.0,2807.5959999999995,2.92,3135.0,6696.0,417.2,0.1,180688.0,157068.0,31.5,1
100.0,2793.301,1.73,30978.0,27504.0,5991.0,0.3,421312.0,420220.0,31.5,1
100.0,2816.645,1.74,73.0,144.0,261.1,0.0,15184.0,2508.0,4.5,0
100.0,2833.2270000000003,2.9,680.0,936.0,266.7,0.0,159064.0,49820.0,4.5,0
100.0,2836.3540000000003,2.05,798.0,1944.0,93.3,0.0,49468.0,47788.0,4.5,0
100.0,2824.05,1.74,31752.0,19224.0,6151.2,0.3,421312.0,420068.0,29.25,1
100.0,2816.295,2.29,95940.0,12960.0,10064.3,0.1,68128.0,67096.0,13.5,0
100.0,2799.531,2.28,90187.0,12384.0,11648.5,0.1,68128.0,67096.0,13.5,0
100.0,2817.9559999999997,1.84,74.0,144.0,4.3,0.0,15184.0,592.0,4.5,0
100.0,2968.437,1.73,129.0,144.0,2.8,0.0,15184.0,592.0,4.5,0
100.0,2947.595,1.78,62.0,216.0,2.0,0.0,15184.0,592.0,4.5,0
100.0,2808.7009999999996,1.96,123.0,144.0,3.7,0.0,15184.0,592.0,4.5,0
100.0,2819.377,2.08,724.0,1656.0,60.8,0.0,49468.0,47748.0,4.5,0
100.0,2793.301,1.74,31404.0,26064.0,6082.1,0.3,421312.0,420100.0,27.0,1
100.0,2805.8720000000003,2.27,91697.0,15192.0,10272.4,0.1,68128.0,66992.0,15.75,0
100.0,2950.994,1.72,190.0,72.0,0.8,0.0,15184.0,2612.0,4.5,0
100.0,2808.033,2.9,684.0,2016.0,47.5,0.0,159064.0,49904.0,4.5,0
100.0,2963.4429999999998,2.9,655.0,2160.0,42.0,0.0,159064.0,49904.0,4.5,0
100.0,2818.0640000000003,2.98,3386.0,864.0,391.9,0.1,180688.0,158168.0,24.75,1
100.0,2819.235,2.34,92888.0,17640.0,9579.4,0.1,68128.0,66992.0,18.0,0
93.3,2979.998,1.86,86.0,288.0,4.3,0.0,15184.0,584.0,4.5,0
100.0,2803.5559999999996,2.9,774.0,936.0,47.7,0.0,159064.0,49868.0,4.5,0
100.0,2949.2859999999996,2.9,702.0,1152.0,35.6,0.0,159064.0,49868.0,4.5,0
100.0,2833.413,2.09,736.0,2088.0,56.5,0.0,49468.0,47768.0,4.5,0
100.0,2796.712,1.97,678.0,1584.0,70.9,0.0,49468.0,47768.0,4.5,0
100.0,2809.864,2.91,682.0,1656.0,46.1,0.0,159064.0,49860.0,4.5,0
100.0,2804.8959999999997,2.08,553.0,1512.0,32.9,0.0,49468.0,47732.0,4.5,0
100.0,2793.301,3.03,3376.0,2520.0,325.8,0.1,180688.0,158420.0,20.25,1
100.0,2803.264,2.98,3232.0,504.0,345.7,0.1,180688.0,159476.0,20.25,1
100.0,2830.157,1.74,31391.0,15552.0,6106.4,0.3,421312.0,420024.0,20.25,1
100.0,2804.607,2.37,86637.0,22104.0,8554.7,0.1,68128.0,66980.0,22.5,0
100.0,2813.7340000000004,1.8,102.0,144.0,0.6,0.0,15184.0,2424.0,4.5,0
100.0,2810.405,2.88,659.0,1800.0,28.3,0.0,159064.0,49860.0,4.5,0
100.0,2835.7929999999997,2.89,603.0,1440.0,36.4,0.0,159064.0,49860.0,4.5,0
100.0,2810.2329999999997,1.74,31418.0,14688.0,6074.1,0.3,421312.0,420100.0,18.0,1
100.0,2813.297,1.82,87.0,360.0,3.0,0.0,15184.0,608.0,4.5,0
100.0,2808.809,1.95,731.0,1656.0,51.4,0.0,49468.0,47768.0,4.5,0
100.0,2876.435,1.75,31653.0,14544.0,6136.3,0.3,421312.0,420220.0,15.75,1
100.0,2983.756,1.84,97.0,432.0,7.0,0.0,15184.0,2512.0,4.5,0
100.0,2802.0209999999997,2.91,532.0,1224.0,16.3,0.0,159064.0,49888.0,4.5,0
100.0,2819.937,2.57,67083.0,28440.0,7698.0,0.1,68128.0,66960.0,29.25,0
100.0,2815.758,2.59,67012.0,26496.0,8326.3,0.1,68128.0,66960.0,29.25,0
93.8,2980.798,1.72,75.0,216.0,3.2,0.0,15184.0,2616.0,4.5,0
100.0,2815.8990000000003,1.73,64.0,144.0,1.5,0.0,15184.0,2616.0,4.5,0
100.0,2817.2340000000004,2.89,1231.0,1296.0,164.0,0.0,159064.0,49656.0,4.5,0
100.0,2802.9429999999998,2.0,593.0,2520.0,68.9,0.0,49468.0,47688.0,4.5,0
100.0,2933.1259999999997,2.01,173.0,288.0,8.8,0.0,15184.0,576.0,4.5,0
100.0,2808.321,2.9,912.0,1152.0,72.3,0.0,159064.0,49820.0,4.5,0
100.0,2798.8340000000003,2.9,911.0,1440.0,138.2,0.0,159064.0,49820.0,4.5,0
100.0,2807.6420000000003,2.01,602.0,1728.0,90.8,0.0,49468.0,47752.0,4.5,0
100.0,2811.8720000000003,1.7,30457.0,5760.0,7162.7,0.3,421312.0,420064.0,9.0,1
100.0,2801.139,2.9,573.0,1080.0,23.4,0.0,159064.0,49872.0,4.5,0
100.0,2796.902,2.06,708.0,2376.0,104.2,0.0,49468.0,47756.0,4.5,0
93.8,2813.8540000000003,2.14,648.0,2520.0,88.6,0.0,49468.0,47756.0,4.5,0
100.0,2977.067,2.1,669.0,2448.0,87.5,0.0,49468.0,47756.0,4.5,0
93.8,2801.1620000000003,2.03,602.0,2304.0,67.4,0.0,49468.0,47756.0,4.5,0
100.0,2816.175,1.99,461.0,1728.0,53.3,0.0,49468.0,47756.0,4.5,0
100.0,2830.093,2.79,5423.0,144.0,594.2,0.1,180688.0,156852.0,6.75,1
100.0,2814.5690000000004,2.79,5595.0,144.0,539.5,0.1,180688.0,157644.0,6.75,1
100.0,2801.17,2.84,5446.0,504.0,570.7,0.1,180688.0,158172.0,6.75,1
100.0,2814.3259999999996,1.69,30012.0,6768.0,7866.4,0.3,421312.0,420028.0,6.75,1
100.0,2802.365,2.8,25033.0,32256.0,3630.1,0.1,68128.0,66988.0,36.0,0
100.0,2828.645,2.84,25265.0,33768.0,3637.2,0.1,68128.0,66988.0,36.0,0
100.0,3002.4390000000003,1.85,133.0,144.0,8.7,0.0,15184.0,2484.0,4.5,0
93.8,2834.8990000000003,1.81,93.0,216.0,3.0,0.0,15184.0,2484.0,4.5,0
93.8,2802.212,2.18,893.0,1656.0,63.4,0.0,49468.0,47756.0,4.5,0
100.0,2982.6409999999996,1.7,707.0,72.0,32.6,0.0,15184.0,2524.0,4.5,0
100.0,2811.308,2.85,2807.0,1008.0,252.1,0.0,159064.0,49852.0,4.5,0
100.0,2970.205,2.85,2844.0,792.0,241.2,0.0,159064.0,49852.0,4.5,0
100.0,2968.78,1.93,1213.0,216.0,82.5,0.0,49468.0,47868.0,4.5,0
100.0,2816.2290000000003,1.57,27421.0,4392.0,10532.0,0.3,421312.0,420048.0,2.25,1
100.0,2796.3320000000003,0.63,32251.0,2304.0,4334.0,0.1,111364.0,90796.0,2.25,0
100.0,2793.303,0.78,42310.0,2232.0,5283.8,0.1,111524.0,90856.0,2.25,0
100.0,2986.4320000000002,2.25,1672.0,216.0,169.3,0.0,16904.0,6736.0,4.5,0
100.0,2803.385,1.99,204.0,360.0,27.9,0.0,16548.0,14520.0,38.25,1
100.0,2816.572,1.43,8801.0,26568.0,1510.0,0.6,818852.0,808448.0,38.25,1
93.3,2799.8590000000004,1.42,4832.0,21600.0,936.0,0.6,818852.0,808448.0,38.25,1
100.0,2989.468,0.79,30033.0,3672.0,3962.4,0.1,113260.0,91304.0,4.5,0
100.0,2795.8779999999997,2.44,941.0,216.0,54.1,0.0,16904.0,6720.0,4.5,0
100.0,2986.5040000000004,1.26,2794.0,3096.0,526.1,0.7,870052.0,865612.0,4.5,0
100.0,2803.552,1.03,2510.0,3168.0,1081.5,0.7,867836.0,863848.0,4.5,0
100.0,2796.45,2.22,529.0,9576.0,204.0,0.1,107788.0,105540.0,36.0,1
100.0,2809.603,1.55,10882.0,26784.0,1398.4,0.6,818852.0,808444.0,36.0,1
100.0,2808.0959999999995,1.42,9030.0,29952.0,1505.4,0.6,818852.0,808444.0,36.0,1
100.0,2986.72,2.19,1411.0,360.0,63.1,0.0,10532.0,8384.0,4.5,0
100.0,2813.13,2.1,1932.0,576.0,80.6,0.0,10872.0,8560.0,4.5,0
100.0,2990.407,2.15,1410.0,720.0,51.3,0.0,10872.0,8560.0,4.5,0
100.0,2793.302,0.85,2647.0,2376.0,485.8,0.7,867836.0,864276.0,4.5,0
100.0,2808.6479999999997,1.14,8897.0,6840.0,1297.5,0.1,109516.0,88244.0,9.0,0
100.0,2939.117,2.13,1017.0,792.0,120.5,0.0,10532.0,8368.0,4.5,0
100.0,2990.712,2.03,987.0,1008.0,121.4,0.0,10872.0,8544.0,4.5,0
100.0,2818.992,2.5,761.0,144.0,44.4,0.0,16904.0,6708.0,4.5,0
100.0,2800.0170000000003,1.26,3781.0,3672.0,891.4,0.7,871660.0,867828.0,4.5,0
100.0,2800.025,1.96,189.0,2016.0,16.8,0.0,16816.0,14832.0,31.5,1
100.0,2796.829,1.0,23115.0,10080.0,1471.2,0.1,112396.0,91112.0,11.25,0
100.0,2825.265,1.98,1747.0,648.0,93.6,0.0,10532.0,8468.0,4.5,0
93.3,2809.1090000000004,2.11,236.0,2088.0,47.5,0.0,15812.0,13820.0,29.25,1
100.0,2793.301,1.41,9486.0,26568.0,1275.4,0.6,818852.0,808488.0,29.25,1
100.0,2810.256,1.4,6544.0,26568.0,1195.9,0.6,818852.0,808488.0,29.25,1
100.0,2799.742,1.43,10391.0,26856.0,1593.4,0.6,818852.0,808488.0,29.25,1
100.0,2806.897,1.16,5035.0,10080.0,1408.6,0.1,109844.0,88440.0,13.5,0
100.0,2988.155,1.93,1902.0,792.0,150.9,0.0,10532.0,8384.0,4.5,0
100.0,2824.83,2.15,1448.0,1008.0,186.8,0.0,10872.0,8560.0,4.5,0
100.0,2794.054,1.53,5613.0,792.0,580.6,0.1,106796.0,104812.0,27.0,1
100.0,2793.303,1.53,11526.0,23544.0,1427.9,0.6,818852.0,808516.0,27.0,1
100.0,2811.092,1.43,8673.0,24192.0,1472.3,0.6,818852.0,808540.0,27.0,1
93.8,2816.6940000000004,2.11,5358.0,1152.0,601.2,0.0,14168.0,12236.0,24.75,1
93.8,2807.276,1.12,10270.0,13536.0,858.7,0.1,112772.0,91376.0,18.0,0
100.0,2824.972,1.13,10235.0,12888.0,814.0,0.1,112852.0,91392.0,18.0,0
100.0,2793.301,1.42,10184.0,21240.0,1547.5,0.6,818852.0,808440.0,22.5,1
100.0,2804.922,1.23,5790.0,15624.0,581.3,0.1,111484.0,89568.0,20.25,0
100.0,2803.138,1.86,1113.0,1296.0,142.2,0.0,10532.0,8304.0,4.5,0
100.0,2804.928,2.55,494.0,288.0,6.5,0.0,16904.0,6796.0,4.5,0
100.0,2799.135,2.47,4972.0,17712.0,1034.1,0.2,818852.0,233848.0,20.25,1
100.0,2841.7670000000003,2.08,1323.0,1656.0,261.5,0.0,10872.0,8532.0,4.5,0
100.0,2822.884,2.53,502.0,72.0,14.6,0.0,16904.0,6728.0,4.5,0
100.0,2837.13,2.52,511.0,72.0,14.8,0.0,16904.0,6728.0,4.5,0
100.0,2797.047,1.32,2339.0,3672.0,191.0,0.7,870052.0,866232.0,4.5,0
93.8,2986.875,1.33,2623.0,2592.0,171.8,0.7,870052.0,866232.0,4.5,0
100.0,2824.295,0.94,2106.0,2016.0,66.5,0.7,867836.0,864168.0,4.5,0
100.0,2807.171,2.0,4490.0,2088.0,477.1,0.1,78952.0,77024.0,18.0,1
93.8,2992.1690000000003,1.17,3067.0,18216.0,468.4,0.1,113780.0,91348.0,24.75,0
100.0,2835.422,2.53,409.0,72.0,2.5,0.0,16904.0,6744.0,4.5,0
100.0,2812.445,2.53,438.0,72.0,2.2,0.0,16904.0,6744.0,4.5,0
100.0,2815.637,2.31,802.0,576.0,24.7,0.0,16904.0,6744.0,4.5,0
93.3,2796.4829999999997,1.75,2478.0,2808.0,196.5,0.0,12088.0,10164.0,15.75,1
100.0,2805.9809999999998,2.1,2833.0,1440.0,194.7,0.0,12836.0,10868.0,15.75,1
100.0,2842.2540000000004,1.39,11989.0,14832.0,1633.2,0.6,818852.0,808492.0,15.75,1
100.0,2810.8740000000003,1.13,462.0,14184.0,100.0,0.1,110932.0,90564.0,27.0,0
100.0,2802.6409999999996,1.01,1403.0,18216.0,246.6,0.1,113564.0,91320.0,27.0,0
100.0,2794.2990000000004,2.13,1248.0,1008.0,66.8,0.0,10532.0,8368.0,4.5,0
100.0,2797.56,1.25,1738.0,1368.0,224.5,0.1,88356.0,86116.0,13.5,1
100.0,2821.739,1.43,7298.0,12384.0,824.1,0.6,818852.0,808440.0,13.5,1
100.0,2796.929,1.2,1903.0,18504.0,320.4,0.1,114076.0,91536.0,29.25,0
100.0,2809.502,2.18,1253.0,1800.0,230.2,0.0,10872.0,8564.0,4.5,0
100.0,2989.125,2.25,1302.0,504.0,119.0,0.0,16904.0,6796.0,4.5,0
100.0,2811.934,1.3,2115.0,2448.0,142.7,0.7,870052.0,865912.0,4.5,0
93.8,2795.2309999999998,0.99,1131.0,3384.0,82.2,0.7,867836.0,864336.0,4.5,0
93.8,2809.758,1.81,674.0,1224.0,38.5,0.0,10872.0,8544.0,4.5,0
100.0,2992.9840000000004,2.29,1233.0,504.0,25.7,0.0,16904.0,6744.0,4.5,0
100.0,2793.289,1.18,948.0,72.0,66.7,0.1,117556.0,115332.0,9.0,1
100.0,2823.4590000000003,1.23,1139.0,21888.0,212.8,0.1,112468.0,89700.0,33.75,0
100.0,2989.3259999999996,1.21,1320.0,21312.0,202.2,0.1,112972.0,89792.0,33.75,0
100.0,2812.8320000000003,1.21,1209.0,25128.0,192.2,0.1,114100.0,89912.0,33.75,0
